instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
6789,Mitsubishi UFJ Financial Group Inc-ADR,MUFG,5,5,NASDAQ,False,False,4
6790,McEwen Mining Inc,MUX,5,5,NASDAQ,False,True,4
6791,Nordic American Tankers Ltd,NAT,5,5,NASDAQ,False,False,4
6792,Nabors Industries Ltd,NBR,5,5,NASDAQ,False,False,4
6793,National Retail Properties Inc,NNN,5,5,NASDAQ,False,False,4
6794,Nomad Foods Ltd,NOMD,5,5,NASDAQ,False,False,4
6795,Sunnova Energy International Inc,NOVA,5,5,NASDAQ,False,False,4
6796,New Residential Investment Corp,RITM,5,5,NASDAQ,False,False,4
6797,NuStar Energy LP,NS,5,5,NASDAQ,False,False,4
6798,National Storage Affiliates Trust,NSA,5,5,NASDAQ,False,False,4
6799,Nu Skin Enterprises Inc,NUS,5,5,NASDAQ,False,False,4
6800,Navigator Holdings Ltd,NVGS,5,5,NASDAQ,False,True,4
6801,The New York Times Co,NYT,5,5,NASDAQ,False,False,4
6802,COPT Defense Properties,CDP,5,5,NASDAQ,False,False,4
6804,Onto Innovation Inc,ONTO,5,5,NASDAQ,False,False,4
6805,Otis Worldwide Corp,OTIS,5,5,NASDAQ,False,False,4
6806,Plains All American Pipeline LP,PAA,5,4,NASDAQ,False,False,4
6807,Pacific Drilling SA,PACDQ,5,5,NASDAQ,False,True,4
6808,Pembina Pipeline Corp,PBA,5,5,NASDAQ,False,False,4
6809,Pitney Bowes Inc,PBI,5,5,NASDAQ,False,True,4
6810,PagerDuty Inc,PD,5,5,NASDAQ,False,False,4
6811,Piedmont Office Realty Trust Inc,PDM,5,5,NASDAQ,False,False,4
6812,Revolve Group Inc,RVLV,5,5,NASDAQ,False,False,4
6813,Healthpeak Properties Inc,DOC,5,5,NASDAQ,False,False,4
6814,Pennsylvania Real Estate Investment Trust,PEI,5,5,NASDAQ,False,True,4
6815,Paramount Group Inc,PGRE,5,5,NASDAQ,False,False,4
6816,PIMCO High Income Fund,PHK,6,5,NASDAQ,False,True,4
6817,Phreesia Inc,PHR,5,5,NASDAQ,False,False,4
6818,Park Hotels & Resorts Inc,PK,5,5,NASDAQ,False,False,4
6819,Anaplan Inc,PLAN,5,5,NASDAQ,False,False,4
6820,Plantronics Inc,POLY.US,5,5,NASDAQ,False,False,4
6821,Party City Holdco Inc,PRTYQ,5,5,NASDAQ,False,False,4
6822,PS Business Parks Inc,PSB,5,5,NASDAQ,False,False,4
6823,Pure Storage Inc,PSTG,5,5,NASDAQ,False,False,4
6824,Hermitage Offshore Services Ltd,PSV,5,5,NASDAQ,False,True,4
6825,PIMCO Corporate & Income Opportunity Fund,PTY,6,5,NASDAQ,False,True,4
6826,ProPetro Holding Corp,PUMP,5,5,NASDAQ,False,False,4
6827,Pretium Resources Inc,PVG,5,5,NASDAQ,False,False,4
6828,QTS Realty Trust Inc,QTS,5,5,NASDAQ,False,False,4
6830,Revlon Inc,REV,5,5,NASDAQ,False,True,4
6831,Regis Corp,RGS,5,5,NASDAQ,False,True,4
6832,RLJ Lodging Trust,RLJ,5,5,NASDAQ,False,False,4
6833,Zurn Elkay Water Solutions Corporation,ZWS,5,5,NASDAQ,False,False,4
6834,Retail Properties of America Inc,RPAI,5,5,NASDAQ,False,False,4
6835,Range Resources Corp,RRC,5,5,NASDAQ,False,False,4
6836,Redwood Trust Inc,RWT,5,5,NASDAQ,False,False,4
6837,Royal Bank of Canada,RY,5,5,NASDAQ,False,False,4
6838,Rayonier Advanced Materials Inc,RYAM,5,5,NASDAQ,False,True,4
6839,Rayonier Inc,RYN,5,5,NASDAQ,False,False,4
6840,Seabridge Gold Inc,SA,5,5,NASDAQ,False,True,4
6841,Safehold Inc,SAFE.US,5,5,NASDAQ,False,True,4
6842,Eneti Inc.,NETI,5,5,NASDAQ,False,True,4
6843,Sibanye Stillwater Ltd-ADR,SBSW,5,5,NASDAQ,False,False,4
6844,Novo-Nordisk A/S SPONS ADR,NVO,5,5,NASDAQ,False,False,4
6845,Steelcase Inc,SCS,5,5,NASDAQ,False,True,4
6846,Hyliion Holdings Corp,HYLN,5,5,NASDAQ,False,False,4
6847,Shell Midstream Partners LP,SHLX,5,5,NASDAQ,False,True,4
6848,Sunstone Hotel Investors Inc,SHO,5,5,NASDAQ,False,False,4
6849,SITE Centers Corp,SITC,5,5,NASDAQ,False,False,4
6850,Skechers USA Inc,SKX,5,5,NASDAQ,False,False,4
6851,US Silica Holdings Inc,SLCA,5,5,NASDAQ,False,False,4
6852,Sogou Inc,SOGO,5,5,NASDAQ,False,True,4
6853,Emeren Group Ltd-ADR,SOL.US,5,5,NASDAQ,False,False,4
6854,Fisker Inc,FSRNQ,5,5,NASDAQ,False,False,4
6855,Virgin Galactic Holdings Inc,SPCE,5,5,NASDAQ,False,False,4
6857,Sprott Inc,SII,5,5,NASDAQ,False,True,4
6858,Spirit Realty Capital Inc,SRC,5,5,NASDAQ,False,False,4
6859,Seritage Growth Properties,SRG.US,5,5,NASDAQ,False,False,4
6860,Sasol Ltd-ADR,SSL,5,5,NASDAQ,False,False,4
6862,Scorpio Tankers Inc,STNG,5,5,NASDAQ,False,False,4
6863,Starwood Property Trust Inc,STWD,5,5,NASDAQ,False,False,4
6864,Sunoco LP,SUN,5,5,NASDAQ,False,False,4
6866,Switch Inc,SWCH,5,5,NASDAQ,False,False,4
6867,Takeda Pharmaceutical Co Ltd-ADR,TAK,5,5,NASDAQ,False,False,4
6868,Talos Energy Inc,TALO,5,5,NASDAQ,False,True,4
6869,Essential Utilities Inc,WTRG,5,5,NASDAQ,False,False,4
6870,Toronto-Dominion Bank,TD,5,5,NASDAQ,False,False,4
6871,Teradata Corp,TDC,5,5,NASDAQ,False,False,4
6872,Teck Resources Ltd,TECK,5,5,NASDAQ,False,False,4
6873,TEGNA Inc,TGNA,5,5,NASDAQ,False,False,4
6874,Terreno Realty Corp,TRNO,5,5,NASDAQ,False,False,4
6875,Tronox Holdings PLC,TROX,5,5,NASDAQ,False,False,4
6876,Magna International Inc,MGA,5,5,NASDAQ,False,False,4
6878,TETRA Technologies Inc,TTI,5,5,NASDAQ,False,True,4
6879,Tupperware Brands Corp,TUPBQ,5,5,NASDAQ,False,False,4
6880,Titan International Inc,TWI,5,5,NASDAQ,False,True,4
6881,Two Harbors Investment Corp,TWO,5,5,NASDAQ,False,False,4
6882,Under Armour Inc,UAA,5,5,NASDAQ,False,False,4
6883,Urban Edge Properties,UE,5,5,NASDAQ,False,False,4
6884,Universal Health Realty Income Trust,UHT,5,5,NASDAQ,False,True,4
6885,United Microelectronics Corporation-ADR,UMC,5,5,NASDAQ,False,False,4
6886,Unilever PLC-ADR,UL.US,5,5,NASDAQ,False,False,4
6887,USA Compression Partners LP,USAC,5,5,NASDAQ,False,True,4
6888,USANA Health Sciences Inc,USNA,5,5,NASDAQ,False,True,4
6889,US Xpress Enterprises Inc,USX,5,5,NASDAQ,False,True,4
6890,Universal Corp/VA,UVV,5,5,NASDAQ,False,False,4
6891,Valaris plc,VALPQ,5,5,NASDAQ,False,True,4
6892,Vedanta Ltd,VEDL,5,5,NASDAQ,False,False,4
6893,VEREIT Inc,VER,5,5,NASDAQ,False,False,4
6894,VirnetX Holding Corp,VHC,5,5,NASDAQ,False,True,4
6895,VICI Properties Inc,VICI,5,5,NASDAQ,False,False,4
6896,Controladora Vuela Cia de Aviacion SAB de CV,VLRS,5,5,NASDAQ,False,True,4
6897,MotiTest,ZXZZT,5,5,NASDAQ,False,True,4
6898,Western Midstream Partners LP,WES,5,5,NASDAQ,False,False,4
6899,WEX Inc,WEX,5,5,NASDAQ,False,False,4
6900,Wyndham Hotels & Resorts Inc,WH,5,5,NASDAQ,False,False,4
6901,Western Asset Mortgage Capital Corp,WMC,5,5,NASDAQ,False,True,4
6902,Zhihu Inc-ADR,ZH,5,5,NASDAQ,False,False,4
6903,Wheaton Precious Metals Corp,WPM,5,5,NASDAQ,False,False,4
6904,Coupang Inc.,CPNG,5,5,NASDAQ,False,False,4
6905,Elme Communities,ELME,5,5,NASDAQ,False,False,4
6906,Weingarten Realty Investors,WRI,5,5,NASDAQ,False,False,4
6907,W&T Offshore Inc,WTI,5,5,NASDAQ,False,False,4
6908,TKO Group Holdings Inc,TKO,5,5,NASDAQ,False,False,4
6909,Xinyuan Real Estate Co Ltd,XIN,5,5,NASDAQ,False,True,4
6910,YETI Holdings Inc,YETI,5,5,NASDAQ,False,False,4
6911,Yext Inc,YEXT,5,5,NASDAQ,False,False,4
6912,Zuora Inc,ZUO,5,5,NASDAQ,False,False,4
6913,AIM ImmunoTech Inc,AIM,5,5,NASDAQ,False,True,4
6914,Ampio Pharmaceuticals Inc,AMPE,5,5,NASDAQ,False,True,4
6915,RLX Technology Inc-ADR,RLX,5,5,NASDAQ,False,False,4
6916,Roblox Corp.,RBLX,5,5,NASDAQ,False,False,4
6917,Alexco Resource Corp,AXU,5,5,NASDAQ,False,True,4
6918,Semrush Holdings Inc,SEMR,5,5,NASDAQ,False,False,4
6919,B2Gold Corp,BTG.US,5,5,NASDAQ,False,False,4
6920,Cheniere Energy Partners LP,CQP,5,5,NASDAQ,False,True,4
6921,UiPath Inc.,PATH,5,5,NASDAQ,False,False,4
6922,Wells Fargo Income Opportunities Fund,EAD,6,5,NASDAQ,False,True,4
6923,eMagin Corp,EMAN,5,5,NASDAQ,False,True,4
6924,Enservco Corp,ENSV,5,5,NASDAQ,False,True,4
6925,Gold Resource Corp,GORO,5,5,NASDAQ,False,True,4
6926,Great Panther Mining Ltd,GPL,5,5,NASDAQ,False,True,4
6927,Gran Tierra Energy Inc,GTE,5,5,NASDAQ,False,True,4
6928,iBio Inc,IBIO,5,5,NASDAQ,False,True,4
6929,Inuvo Inc,INUV,5,5,NASDAQ,False,True,4
6930,MAG Silver Corp,MAG,5,5,NASDAQ,False,False,4
6931,Matinas BioPharma Holdings Inc,MTNB,5,5,NASDAQ,False,True,4
6932,Northern Dynasty Minerals Ltd,NAK,5,5,NASDAQ,False,True,4
6933,NovaBay Pharmaceuticals Inc,NBY,5,5,NASDAQ,False,True,4
6934,New Gold Inc,NGD,5,5,NASDAQ,False,True,4
6935,Neuberger Berman Real Estate Securities Income Fund Inc,NRO,6,5,NASDAQ,False,True,4
6936,InspireMD Inc,NSPR,5,5,NASDAQ,False,True,4
6937,Oragenics Inc,OGEN,5,5,NASDAQ,False,True,4
6938,PolyMet Mining Corp,PLM,5,5,NASDAQ,False,True,4
6939,Palatin Technologies Inc,PTN,5,5,NASDAQ,False,True,4
6940,Sociedad Quimica y Minera de Chile SA-ADR,SQM,5,5,NASDAQ,False,False,4
6942,Silvercorp Metals Inc,SVM,5,5,NASDAQ,False,True,4
6943,Taseko Mines Ltd,TGB,5,5,NASDAQ,False,True,4
6944,AgEagle Aerial Systems Inc,UAVS,5,5,NASDAQ,False,False,4
6945,Energy Fuels Inc/Canada,EFR,5,5,NASDAQ,False,True,4
6946,cbdMD Inc,YCBD,5,5,NASDAQ,False,True,4
6947,Zomedica Corp,ZOMDF,5,5,NASDAQ,False,False,4
6960,iShares US Treasury Bond ETF,GOVT,6,20,eToro,False,False,6
6961,iShares US Aerospace & Defense ETF,ITA,6,20,eToro,False,False,6
6962,ProShares S&P 500 Dividend Aristocrats ETF,NOBL,6,20,eToro,False,False,4
6963,Franklin U.S. Mid Cap Multifactor Index ETF,FLQM,6,20,eToro,False,False,4
6964,ARK Space Exploration And Innovation ETF,ARKX,6,20,eToro,False,False,4
6966,Roche bearer shares,RO.ZU,5,12,CBOE EU,False,True,4
6967,Kite Realty Group Trust,KRG,5,5,NASDAQ,False,False,4
6969,Millicom International Cellular SA,TIGO,5,4,NASDAQ,False,True,4
6970,CANCOM SE,COK.DE,5,6,Xetra,False,True,4
6971,Deutsche Euroshop Rights,DEQB.DE,5,6,Xetra,False,True,4
6972,Draegerwerk AG & Co KGaA,DRW3.DE,5,6,Xetra,False,True,4
6973,Eckert & Ziegler Strahlen- und Medizintechnik AG,EUZ.DE,5,6,Xetra,False,True,4
6974,Deutsche Pfandbriefbank AG,PBB.DE,5,6,Xetra,False,True,4
6975,Varta AG,VAR1.DE,5,6,Xetra,False,True,4
6976,Norma Group SE,NOEJ.DE,5,6,Xetra,False,True,4
7001,BHP Group Limited,BHP.ASX,5,31,CBOE AUS,False,False,4
7002,CSL Limited,CSL.ASX,5,31,CBOE AUS,False,False,3
7003,Commonwealth Bank of Australia ,CBA.ASX,5,31,CBOE AUS,False,False,3
7004,Fortescue Metals Group Limited ,FMG.ASX,5,31,CBOE AUS,False,False,3
7005,Westpac Banking Corporation,WBC.ASX,5,31,CBOE AUS,False,False,3
7006,Rio Tinto Group,RIO.ASX,5,31,CBOE AUS,False,False,3
7007,Macquarie Group Limited,MQG.ASX,5,31,CBOE AUS,False,False,3
7008,National Australia Bank Limited,NAB.ASX,5,31,CBOE AUS,False,False,3
7009, ANZ Group Holdings Limited,ANZ.ASX,5,31,CBOE AUS,False,False,3
7010,Woolworths Group Limited,WOW.ASX,5,31,CBOE AUS,False,False,4
7011,Wesfarmers Limited,WES.ASX,5,31,CBOE AUS,False,False,3
7012,Pilbara Minerals Limited ,PLS.ASX,5,31,CBOE AUS,False,False,4
7013,Goodman Group ,GMG.ASX,5,31,CBOE AUS,False,False,4
7014,Santos Limited,STO.ASX,5,31,CBOE AUS,False,False,4
7015,Newcrest Mining Limited,NCM.ASX,5,31,CBOE AUS,False,False,3
7016,Woodside Energy Group Ltd,WDS.ASX,5,31,CBOE AUS,False,False,3
7017,Mineral Resources Limited ,MIN.ASX,5,31,CBOE AUS,False,False,3
7018,Lynas Rare Earths Limited,LYC.ASX,5,31,CBOE AUS,False,False,4
7019,South32 Limited ,S32.ASX,5,31,CBOE AUS,False,False,3
7020,BrainChip Holdings Ltd,BRN.ASX,5,31,CBOE AUS,False,False,3
7021,Transurban Group ,TCL.ASX,5,31,CBOE AUS,False,False,3
7022,James Hardie Industries plc,JHX.ASX,5,31,CBOE AUS,False,False,3
7023,Xero Limited,XRO.ASX,5,31,CBOE AUS,False,False,4
7024,WiseTech Global Limited,WTC.ASX,5,31,CBOE AUS,False,False,3
7025,Sonic Healthcare Limited,SHL.ASX,5,31,CBOE AUS,False,False,3
7026,Northern Star Resources Limited,NST.ASX,5,31,CBOE AUS,False,False,3
7027,Aristocrat Leisure Limited,ALL.ASX,5,31,CBOE AUS,False,False,3
7028,QBE Insurance Group Limited,QBE.ASX,5,31,CBOE AUS,False,False,3
7029,Coles Group Limited ,COL.ASX,5,31,CBOE AUS,False,False,4
7030,Scentre Group ,SCG.ASX,5,31,CBOE AUS,False,False,3
7031,Amcor plc,AMC.ASX,5,31,CBOE AUS,False,False,3
7032,OZ Minerals Limited,OZL.ASX,5,31,CBOE AUS,False,False,3
7033,AGL Energy Limited,AGL.ASX,5,31,CBOE AUS,False,False,3
7034,Magellan Financial Group Limited,MFG.ASX,5,31,CBOE AUS,False,False,3
7035,IGO Limited ,IGO.ASX,5,31,CBOE AUS,False,False,3
7036,Allkem Limited,AKE.ASX,5,31,CBOE AUS,False,False,4
7037,BlueScope Steel Limited,BSL.ASX,5,31,CBOE AUS,False,False,3
7038,Qantas Airways Limited,QAN.ASX,5,31,CBOE AUS,False,False,4
7039,Brambles Limited ,BXB.ASX,5,31,CBOE AUS,False,False,3
7040,Novonix Limited ,NVX.ASX,5,31,CBOE AUS,False,False,3
7041,Charter Hall Group,CHC.ASX,5,31,CBOE AUS,False,False,3
7042,Link Administration Holdings Limited,LNK.ASX,5,31,CBOE AUS,False,False,3
7043,Dyno Nobel Ltd,DNL.ASX,5,31,CBOE AUS,False,False,3
7044,Washington H. Soul Pattinson and Company Limited,SOL.ASX,5,31,CBOE AUS,False,False,3
7045,Origin Energy Limited,ORG.ASX,5,31,CBOE AUS,False,False,3
7046,ResMed Inc,RMD.ASX,5,31,CBOE AUS,False,False,3
7047,Evolution Mining Limited,EVN.ASX,5,31,CBOE AUS,False,False,3
7048,Dexus,DXS.ASX,5,31,CBOE AUS,False,False,3
7049,Stockland,SGP.ASX,5,31,CBOE AUS,False,False,3
7050,Ramsay Health Care Limited ,RHC.ASX,5,31,CBOE AUS,False,False,3
7051,ASX Limited,ASX.ASX,5,31,CBOE AUS,False,False,3
7052,Whitehaven Coal Limited,WHC.ASX,5,31,CBOE AUS,False,False,3
7053,Suncorp Group Limited,SUN.ASX,5,31,CBOE AUS,False,False,3
7054,GPT Group ,GPT.ASX,5,31,CBOE AUS,False,False,3
7055,Insurance Australia Group Limited,IAG.ASX,5,31,CBOE AUS,False,False,3
7056,Mirvac Group,MGR.ASX,5,31,CBOE AUS,False,False,3
7057,IDP Education Limited,IEL.ASX,5,31,CBOE AUS,False,False,3
7058,Computershare Limited ,CPU.ASX,5,31,CBOE AUS,False,False,3
7059,Dominos Pizza Enterprises Limited,DMP.ASX,5,31,CBOE AUS,False,False,3
7060,Liontown Resources Limited,LTR.ASX,5,31,CBOE AUS,False,False,3
7061,REA Group Limited ,REA.ASX,5,31,CBOE AUS,False,False,3
7062,APA Group ,APA.ASX,5,31,CBOE AUS,False,False,3
7063,Cochlear Limited,COH.ASX,5,31,CBOE AUS,False,False,3
7064,Alumina Limited ,AWC.ASX,5,31,CBOE AUS,False,False,3
7065,Iluka Resources Limited,ILU.ASX,5,31,CBOE AUS,False,False,3
7066,Medibank Private Limited,MPL.ASX,5,31,CBOE AUS,False,False,3
7067,Vicinity Centres ,VCX.ASX,5,31,CBOE AUS,False,False,3
7068,JB Hi-Fi Limited ,JBH.ASX,5,31,CBOE AUS,False,False,3
7069,SEEK Limited,SEK.ASX,5,31,CBOE AUS,False,False,3
7070,Worley Limited,WOR.ASX,5,31,CBOE AUS,False,False,3
7071,Steadfast Group Limited ,SDF.ASX,5,31,CBOE AUS,False,False,3
7072,Endeavour Group Limited,EDV.ASX,5,31,CBOE AUS,False,False,3
7073,Flight Centre Travel Group Limited,FLT.ASX,5,31,CBOE AUS,False,False,3
7074,Aurizon Holdings Limited ,AZJ.ASX,5,31,CBOE AUS,False,False,3
7075,Vulcan Energy Resources Ltd,VUL.ASX,5,31,CBOE AUS,False,False,3
7076,Core Lithium Ltd,CXO.ASX,5,31,CBOE AUS,False,False,3
7077,AVZ Minerals Ltd,AVZ.ASX,5,31,CBOE AUS,False,True,3
7078, Vodafone Group PLC,VOD.L,5,7,LSE PLC,False,False,4
7079,Webjet Group Limited,WJL.ASX,5,31,CBOE AUS,False,False,3
7080,IPO102,IPO102.ASX,5,31,CBOE AUS,False,True,3
7081,IPO103,IPO103.ASX,5,31,CBOE AUS,False,True,3
7082,IPO104,IPO104.ASX,5,31,CBOE AUS,False,True,3
7083,IPO105,IPO105.ASX,5,31,CBOE AUS,False,True,3
7084,IPO106,IPO106.ASX,5,31,CBOE AUS,False,True,3
7085,IPO107,IPO107.ASX,5,31,CBOE AUS,False,True,3
7086,Telstra Group Ltd,TLS.ASX,5,31,CBOE AUS,False,False,3
7087,IPO108,IPO108.ASX,5,31,CBOE AUS,False,True,3
7088,IPO109,IPO109.ASX,5,31,CBOE AUS,False,True,3
7089,IPO110,IPO110.ASX,5,31,CBOE AUS,False,True,3
7090,Sandfire Resources Limited,SFR.ASX,5,31,CBOE AUS,False,False,4
7091,National Storage REIT,NSR.ASX,5,31,CBOE AUS,False,False,4
7092,Super Retail Group Limited,SUL.ASX,5,31,CBOE AUS,False,False,4
7093,Tabcorp Holdings Limited,TAH.ASX,5,31,CBOE AUS,False,False,4
7094,Sayona Mining Limited,SYA.ASX,5,31,CBOE AUS,False,False,4
7095,Chalice Mining Limited,CHN.ASX,5,31,CBOE AUS,False,False,4
7096,InvoCare Limited,IVC.ASX,5,31,CBOE AUS,False,True,4
7097,Reliance Worldwide Corporation Limited,RWC.ASX,5,31,CBOE AUS,False,False,4
7098,Perpetual Limited,PPT.ASX,5,31,CBOE AUS,False,False,4
7099,CSR Limited,CSR.ASX,5,31,CBOE AUS,False,False,4
7100,Sims Limited,SGM.ASX,5,31,CBOE AUS,False,False,4
7101,Telix Pharmaceuticals Limited,TLX.ASX,5,31,CBOE AUS,False,False,4
7102,Regis Resources Limited,RRL.ASX,5,31,CBOE AUS,False,False,4
7103,Megaport Limited,MP1.ASX,5,31,CBOE AUS,False,False,4
7104,Nickel Industries Limited,NIC.ASX,5,31,CBOE AUS,False,False,4
7105,Paladin Energy Ltd,PDN.ASX,5,31,CBOE AUS,False,False,4
7106,Orora Limited,ORA.ASX,5,31,CBOE AUS,False,False,4
7107,Healius Limited,HLS.ASX,5,31,CBOE AUS,False,False,4
7108,Webjet Limited,WEB.ASX,5,31,CBOE AUS,False,False,4
7109,Boral Limited,BLD.ASX,5,31,CBOE AUS,False,False,4
7110,Region Group,RGN.ASX,5,31,CBOE AUS,False,False,4
7111,PEXA Group Limited,PXA.ASX,5,31,CBOE AUS,False,False,4
7112,Elders Limited,ELD.ASX,5,31,CBOE AUS,False,False,4
7113,Iress Limited,IRE.ASX,5,31,CBOE AUS,False,False,4
7114,Lake Resources NL,LKE.ASX,5,31,CBOE AUS,False,False,4
7115,Eagers Automotive Limited,APE.ASX,5,31,CBOE AUS,False,False,4
7116,Gold Road Resources Limited,GOR.ASX,5,31,CBOE AUS,False,False,4
7117,Bellevue Gold Limited,BGL.ASX,5,31,CBOE AUS,False,False,4
7118,Silver Lake Resources Limited,SLR.ASX,5,31,CBOE AUS,False,False,4
7119,Premier Investments Limited,PMV.ASX,5,31,CBOE AUS,False,False,4
7120,HUB24 Limited,HUB.ASX,5,31,CBOE AUS,False,False,4
7121,ARB Corporation Limited,ARB.ASX,5,31,CBOE AUS,False,False,4
7122,Centuria Industrial REIT,CIP.ASX,5,31,CBOE AUS,False,False,4
7123,Karoon Energy Ltd,KAR.ASX,5,31,CBOE AUS,False,False,4
7124,De Grey Mining Limited,DEG.ASX,5,31,CBOE AUS,False,False,4
7125,GrainCorp Limited,GNC.ASX,5,31,CBOE AUS,False,False,4
7126,Syrah Resources Limited,SYR.ASX,5,31,CBOE AUS,False,False,4
7127,IPH Limited,IPH.ASX,5,31,CBOE AUS,False,False,4
7128,Insignia Financial Ltd,IFL.ASX,5,31,CBOE AUS,False,False,4
7129,Bapcor Limited,BAP.ASX,5,31,CBOE AUS,False,False,4
7130,AUB Group Limited,AUB.ASX,5,31,CBOE AUS,False,False,4
7131,Nanosonics Limited,NAN.ASX,5,31,CBOE AUS,False,False,4
7132,Lovisa Holdings Limited,LOV.ASX,5,31,CBOE AUS,False,False,4
7133,Domain Holdings Australia Limited,DHG.ASX,5,31,CBOE AUS,False,False,4
7134,United Malt Group Limited,UMG.ASX,5,31,CBOE AUS,False,True,3
7135,Deterra Royalties Limited,DRR.ASX,5,31,CBOE AUS,False,False,4
7136,PolyNovo Limited,PNV.ASX,5,31,CBOE AUS,False,False,4
7137,Fletcher Building Limited,FBU.ASX,5,31,CBOE AUS,False,False,4
7138,Ingenia Communities Group,INA.ASX,5,31,CBOE AUS,False,False,4
7139,NRW Holdings Limited,NWH.ASX,5,31,CBOE AUS,False,False,4
7140,Capricorn Metals Ltd,CMM.ASX,5,31,CBOE AUS,False,False,4
7141,HomeCo Daily Needs REIT,HDN.ASX,5,31,CBOE AUS,False,False,3
7142,Johns Lyng Group Limited,JLG.ASX,5,31,CBOE AUS,False,False,4
7143,Lifestyle Communities Limited,LIC.ASX,5,31,CBOE AUS,False,False,4
7144,Nufarm Limited,NUF.ASX,5,31,CBOE AUS,False,False,4
7145,Waypoint REIT,WPR.ASX,5,31,CBOE AUS,False,False,4
7146,Charter Hall Retail REIT,CQR.ASX,5,31,CBOE AUS,False,False,4
7147,Pinnacle Investment Management Group Limited,PNI.ASX,5,31,CBOE AUS,False,False,4
7148,Blackmores Limited,BKL.ASX,5,31,CBOE AUS,False,True,3
7149,Credit Corp Group Limited,CCP.ASX,5,31,CBOE AUS,False,False,4
7150,Monadelphous Group Limited,MND.ASX,5,31,CBOE AUS,False,False,4
7151,Inghams Group Limited,ING.ASX,5,31,CBOE AUS,False,False,4
7152,West African Resources Limited,WAF.ASX,5,31,CBOE AUS,False,False,4
7153,Amotiv Ltd,AOV.ASX,5,31,CBOE AUS,False,False,4
7154,Netwealth Group Limited,NWL.ASX,5,31,CBOE AUS,False,False,4
7155,Brickworks Limited,BKW.ASX,5,31,CBOE AUS,False,False,4
7156,Chorus Limited,CNU.ASX,5,31,CBOE AUS,False,False,4
7157,Abacus Property Group,ABP.ASX,5,31,CBOE AUS,False,True,3
7158,BWP Trust,BWP.ASX,5,31,CBOE AUS,False,False,4
7159,Arena REIT,ARF.ASX,5,31,CBOE AUS,False,False,4
7160,Bega Cheese Limited,BGA.ASX,5,31,CBOE AUS,False,False,4
7161,HMC Capital Limited,HMC.ASX,5,31,CBOE AUS,False,False,4
7162,Kelsian Group Limited,KLS.ASX,5,31,CBOE AUS,False,False,4
7163,Collins Foods Limited,CKF.ASX,5,31,CBOE AUS,False,False,4
7164,Costa Group Holdings Limited,CGC.ASX,5,31,CBOE AUS,False,False,4
7165,Growthpoint Properties Australia,GOZ.ASX,5,31,CBOE AUS,False,False,4
7166,EVT Limited,EVT.ASX,5,31,CBOE AUS,False,False,4
7167,Cromwell Property Group,CMW.ASX,5,31,CBOE AUS,False,False,4
7168,Charter Hall Social Infrastructure REIT,CQE.ASX,5,31,CBOE AUS,False,False,4
7169,Imugene Limited,IMU.ASX,5,31,CBOE AUS,False,False,4
7206,First Sydney stock,FSS1,5,31,CBOE AUS,False,True,3
7405,ERG SpA,ERG.MI,5,11,CBOE EU,False,True,3
7528,Prosus NV,PRX.NV,5,30,Euronext,False,False,4
7539,EDP Renovaveis SA,EDPR.LSB,5,22,Euronext,False,True,3
7615,Banco Santander SA,SAN.MC,5,10,CBOE EU,False,False,3
7622,Telefonica SA,TEF.MC,5,10,CBOE EU,False,False,3
7658,Lithium Americas Corp,LAC,5,5,NASDAQ,False,False,4
7662,Shaw Communications Inc,SJR,5,5,NASDAQ,False,True,3
7688,HelloFresh SE,HFG.DE,5,6,Xetra,False,False,3
7698,Canadian National Railway Co,CNI,5,5,NASDAQ,False,False,4
7702,The Bank of Nova Scotia,BNS,5,5,NASDAQ,False,False,4
7729,Canon Inc - ADR,CAJPY,5,5,NASDAQ,False,False,4
7736,GDS Holdings Ltd-ADR,GDS,5,4,NASDAQ,False,False,4
7764,U-Haul Holding Co,UHAL,5,4,NASDAQ,False,False,4
7778,Littelfuse Inc,LFUS,5,4,NASDAQ,False,False,4
7785,LG Display Co Ltd - ADR,LPL,5,5,NASDAQ,False,False,4
7790,Futu Holdings Ltd-ADR,FUTU,5,4,NASDAQ,False,False,3
7797,Regal Rexnord Corp,RRX,5,5,NASDAQ,False,False,4
7800,Chunghwa Telecom Co. Ltd,CHT,5,5,NASDAQ,False,False,4
7801,Companhia Paranaense de Energia - COPEL,ELP,5,5,NASDAQ,False,False,4
7802,Seaboard Corporation,SEB.US,5,5,NASDAQ,False,False,4
7803,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,OMAB,5,4,NASDAQ,False,False,4
7804,Heartland Express Inc,HTLD,5,4,NASDAQ,False,False,4
7805,P10 Inc,PX.US,5,5,NASDAQ,False,False,4
7806,Movado Group Inc,MOV,5,5,NASDAQ,False,False,4
7807,Shinhan Financial Group Co Ltd,SHG,5,5,NASDAQ,False,False,4
7808,Pearson plc,PSO,5,5,NASDAQ,False,False,4
7809,Astec Industries Inc,ASTE,5,4,NASDAQ,False,False,4
7810,Ferroglobe Plc,GSM,5,4,NASDAQ,False,False,4
7851,Daqo New Energy Corp-ADR,DQ,5,5,NASDAQ,False,False,4
7852,Amkor Technology Inc,AMKR,5,4,NASDAQ,False,False,4
